detection_dataset/image_set/134_sample6.jpg,720,1280,85,329,409,390,white,0
detection_dataset/image_set/134_sample7.jpg,720,1280,142,178,452,237,white,0
detection_dataset/image_set/134_sample8.jpg,720,1280,311,431,733,507,white,0
detection_dataset/image_set/135_sample0.jpg,720,1280,626,575,1062,653,white,0
detection_dataset/image_set/135_sample3.jpg,720,1280,66,491,390,552,white,0
detection_dataset/image_set/135_sample5.jpg,720,1280,340,428,582,474,white,0
detection_dataset/image_set/135_sample6.jpg,720,1280,192,257,614,333,white,0
detection_dataset/image_set/135_sample7.jpg,720,1280,672,30,1068,100,white,0
detection_dataset/image_set/135_sample8.jpg,720,1280,34,397,414,467,white,0
detection_dataset/image_set/135_sample10.jpg,720,1280,802,131,1216,205,white,0
detection_dataset/image_set/136_sample1.jpg,720,1280,358,267,618,316,white,0
detection_dataset/image_set/136_sample2.jpg,720,1280,343,129,737,201,white,0
detection_dataset/image_set/136_sample5.jpg,720,1280,287,611,625,674,white,0
detection_dataset/image_set/136_sample6.jpg,720,1280,277,232,673,302,white,0
detection_dataset/image_set/136_sample10.jpg,720,1280,806,217,1057,265,white,0
detection_dataset/image_set/137_sample1.jpg,720,1280,223,252,537,311,white,0
detection_dataset/image_set/137_sample2.jpg,720,1280,236,112,496,161,white,0
detection_dataset/image_set/137_sample6.jpg,720,1280,400,156,799,228,white,0
detection_dataset/image_set/137_sample8.jpg,720,1280,891,54,1205,113,white,0
detection_dataset/image_set/137_sample9.jpg,720,1280,211,275,490,326,white,0
detection_dataset/image_set/137_sample10.jpg,720,1280,127,202,465,265,white,0
detection_dataset/image_set/138_sample0.jpg,720,1280,226,337,431,376,white,0
detection_dataset/image_set/138_sample2.jpg,720,1280,832,423,1184,486,white,0
detection_dataset/image_set/138_sample3.jpg,720,1280,664,577,862,615,white,0
detection_dataset/image_set/138_sample7.jpg,720,1280,719,428,1127,502,white,0
detection_dataset/image_set/138_sample8.jpg,720,1280,241,259,621,329,white,0
detection_dataset/image_set/139_sample0.jpg,720,1280,489,383,888,455,white,0
detection_dataset/image_set/139_sample3.jpg,720,1280,803,390,1141,453,white,0
detection_dataset/image_set/139_sample4.jpg,720,1280,222,187,530,244,white,0
detection_dataset/image_set/139_sample8.jpg,720,1280,463,570,791,631,white,0
detection_dataset/image_set/139_sample10.jpg,720,1280,820,138,1004,175,white,0
detection_dataset/image_set/140_sample2.jpg,720,1280,231,195,659,271,white,0
detection_dataset/image_set/140_sample4.jpg,720,1280,366,413,564,451,white,0
detection_dataset/image_set/140_sample5.jpg,720,1280,858,230,1196,293,white,0
detection_dataset/image_set/140_sample6.jpg,720,1280,16,227,470,305,white,0
detection_dataset/image_set/140_sample7.jpg,720,1280,4,511,426,587,white,0
detection_dataset/image_set/140_sample9.jpg,720,1280,376,381,690,440,white,0
detection_dataset/image_set/141_sample1.jpg,720,1280,758,536,1154,606,white,0
detection_dataset/image_set/141_sample2.jpg,720,1280,956,35,1226,85,white,0
detection_dataset/image_set/141_sample3.jpg,720,1280,232,27,674,105,white,0
detection_dataset/image_set/141_sample4.jpg,720,1280,810,443,1191,511,white,0
detection_dataset/image_set/141_sample5.jpg,720,1280,602,537,996,609,white,0
detection_dataset/image_set/141_sample6.jpg,720,1280,99,177,479,247,white,0
detection_dataset/image_set/141_sample8.jpg,720,1280,809,22,1175,90,white,0
detection_dataset/image_set/141_sample9.jpg,720,1280,382,417,594,457,white,0
detection_dataset/image_set/142_sample2.jpg,720,1280,113,69,521,143,white,0
detection_dataset/image_set/142_sample3.jpg,720,1280,60,107,356,164,white,0
detection_dataset/image_set/142_sample4.jpg,720,1280,595,616,758,650,white,0
detection_dataset/image_set/142_sample5.jpg,720,1280,805,174,1031,216,white,0
detection_dataset/image_set/142_sample8.jpg,720,1280,715,609,927,649,white,0
detection_dataset/image_set/142_sample9.jpg,720,1280,111,245,533,321,white,0
detection_dataset/image_set/142_sample10.jpg,720,1280,489,334,813,395,white,0
detection_dataset/image_set/143_sample1.jpg,720,1280,427,91,841,165,white,0
detection_dataset/image_set/143_sample2.jpg,720,1280,182,91,525,154,white,0
detection_dataset/image_set/143_sample4.jpg,720,1280,556,344,899,407,white,0
detection_dataset/image_set/143_sample7.jpg,720,1280,808,17,1104,74,white,0
detection_dataset/image_set/144_sample2.jpg,720,1280,259,396,681,472,white,0
detection_dataset/image_set/144_sample5.jpg,720,1280,676,590,1057,658,white,0
detection_dataset/image_set/144_sample7.jpg,720,1280,984,180,1280,237,white,0
detection_dataset/image_set/144_sample8.jpg,720,1280,875,196,1213,259,white,0
detection_dataset/image_set/144_sample9.jpg,720,1280,13,602,283,652,white,0
detection_dataset/image_set/145_sample2.jpg,720,1280,921,337,1249,398,white,0
detection_dataset/image_set/145_sample3.jpg,720,1280,328,287,685,352,white,0
detection_dataset/image_set/145_sample8.jpg,720,1280,522,237,764,283,white,0
detection_dataset/image_set/145_sample9.jpg,720,1280,143,218,551,292,white,0
detection_dataset/image_set/146_sample1.jpg,720,1280,118,447,441,506,white,0
detection_dataset/image_set/146_sample2.jpg,720,1280,48,356,414,424,white,0
detection_dataset/image_set/146_sample4.jpg,720,1280,809,146,1088,197,white,0
detection_dataset/image_set/146_sample6.jpg,720,1280,151,486,559,560,white,0
detection_dataset/image_set/146_sample9.jpg,720,1280,493,165,803,224,white,0
detection_dataset/image_set/146_sample10.jpg,720,1280,629,269,981,334,white,0
detection_dataset/image_set/147_sample0.jpg,720,1280,765,38,1093,99,white,0
detection_dataset/image_set/147_sample1.jpg,720,1280,251,291,589,354,white,0
detection_dataset/image_set/147_sample2.jpg,720,1280,137,418,465,479,white,0
detection_dataset/image_set/147_sample3.jpg,720,1280,34,198,304,248,white,0
detection_dataset/image_set/147_sample4.jpg,720,1280,815,394,1125,453,white,0
detection_dataset/image_set/147_sample5.jpg,720,1280,189,68,614,142,white,0
detection_dataset/image_set/147_sample7.jpg,720,1280,523,1,880,66,white,0
detection_dataset/image_set/147_sample9.jpg,720,1280,762,180,1142,250,white,0
detection_dataset/image_set/147_sample10.jpg,720,1280,768,316,1092,377,white,0
detection_dataset/image_set/148_sample0.jpg,720,1280,5,359,404,431,white,0
detection_dataset/image_set/148_sample2.jpg,720,1280,450,166,774,227,white,0
detection_dataset/image_set/148_sample3.jpg,720,1280,868,573,1164,630,white,0
detection_dataset/image_set/148_sample4.jpg,720,1280,469,138,835,206,white,0
detection_dataset/image_set/148_sample5.jpg,720,1280,705,51,1099,123,white,0
detection_dataset/image_set/148_sample6.jpg,720,1280,653,521,844,559,white,0
detection_dataset/image_set/148_sample9.jpg,720,1280,628,267,1022,339,white,0
detection_dataset/image_set/148_sample10.jpg,720,1280,253,274,647,346,white,0
detection_dataset/image_set/149_sample0.jpg,720,1280,753,452,1105,515,white,0
detection_dataset/image_set/149_sample1.jpg,720,1280,146,196,350,237,white,0
detection_dataset/image_set/149_sample2.jpg,720,1280,862,73,1287,147,white,0
detection_dataset/image_set/149_sample4.jpg,720,1280,561,89,941,159,white,0
detection_dataset/image_set/149_sample6.jpg,720,1280,546,137,856,196,white,0
detection_dataset/image_set/149_sample7.jpg,720,1280,435,-1,619,36,white,0
detection_dataset/image_set/149_sample8.jpg,720,1280,503,43,884,111,white,0
detection_dataset/image_set/149_sample9.jpg,720,1280,166,93,490,154,white,0
detection_dataset/image_set/149_sample10.jpg,720,1280,494,436,808,495,white,0
detection_dataset/image_set/116_sample9.jpg,720,1280,822,540,1118,597,black,2
detection_dataset/image_set/117_sample0.jpg,720,1280,591,198,796,237,black,2
detection_dataset/image_set/117_sample1.jpg,720,1280,374,260,663,313,black,2
detection_dataset/image_set/117_sample2.jpg,720,1280,999,670,1169,705,black,2
detection_dataset/image_set/117_sample3.jpg,720,1280,198,201,626,277,black,2
detection_dataset/image_set/117_sample8.jpg,720,1280,1025,123,1216,161,black,2
detection_dataset/image_set/117_sample10.jpg,720,1280,622,109,835,151,black,2
detection_dataset/image_set/118_sample0.jpg,720,1280,615,59,1009,131,black,2
detection_dataset/image_set/118_sample1.jpg,720,1280,870,64,1264,136,black,2
detection_dataset/image_set/118_sample2.jpg,720,1280,173,283,371,321,black,2
detection_dataset/image_set/118_sample3.jpg,720,1280,665,484,1064,556,black,2
detection_dataset/image_set/118_sample5.jpg,720,1280,941,283,1265,344,black,2
detection_dataset/image_set/118_sample6.jpg,720,1280,771,332,1170,404,black,2
detection_dataset/image_set/118_sample8.jpg,720,1280,318,350,670,415,black,2
detection_dataset/image_set/119_sample2.jpg,720,1280,890,243,1186,300,black,2
detection_dataset/image_set/119_sample5.jpg,720,1280,754,55,1134,125,black,2
detection_dataset/image_set/119_sample7.jpg,720,1280,903,278,1255,343,black,2
detection_dataset/image_set/119_sample8.jpg,720,1280,573,62,887,121,black,2
detection_dataset/image_set/119_sample9.jpg,720,1280,803,407,1242,483,black,2
detection_dataset/image_set/120_sample5.jpg,720,1280,872,379,1266,451,black,2
detection_dataset/image_set/120_sample6.jpg,720,1280,745,383,1069,444,black,2
detection_dataset/image_set/120_sample9.jpg,720,1280,516,337,840,398,black,2
detection_dataset/image_set/121_sample1.jpg,720,1280,166,162,364,200,black,2
detection_dataset/image_set/121_sample2.jpg,720,1280,488,338,887,410,black,2
detection_dataset/image_set/121_sample7.jpg,720,1280,61,592,303,638,black,2
detection_dataset/image_set/121_sample8.jpg,720,1280,569,212,997,288,black,2
detection_dataset/image_set/121_sample10.jpg,720,1280,236,290,607,358,black,2
detection_dataset/image_set/122_sample0.jpg,720,1280,93,493,450,558,black,2
detection_dataset/image_set/122_sample2.jpg,720,1280,362,547,770,621,black,2
detection_dataset/image_set/122_sample4.jpg,720,1280,615,652,785,687,black,2
detection_dataset/image_set/122_sample5.jpg,720,1280,1025,356,1285,405,black,2
detection_dataset/image_set/122_sample6.jpg,720,1280,433,194,875,272,black,2
detection_dataset/image_set/122_sample8.jpg,720,1280,54,330,434,400,black,2
detection_dataset/image_set/123_sample0.jpg,720,1280,750,433,1144,505,black,2
detection_dataset/image_set/123_sample2.jpg,720,1280,362,373,714,438,black,2
detection_dataset/image_set/123_sample3.jpg,720,1280,698,315,1106,389,black,2
detection_dataset/image_set/123_sample5.jpg,720,1280,435,272,863,348,black,2
detection_dataset/image_set/123_sample7.jpg,720,1280,72,428,508,506,black,2
detection_dataset/image_set/123_sample8.jpg,720,1280,775,664,973,702,black,2
detection_dataset/image_set/124_sample0.jpg,720,1280,454,316,777,375,black,2
detection_dataset/image_set/124_sample3.jpg,720,1280,86,84,452,152,black,2
detection_dataset/image_set/124_sample4.jpg,720,1280,221,104,531,163,black,2
detection_dataset/image_set/124_sample7.jpg,720,1280,878,370,1157,421,black,2
detection_dataset/image_set/124_sample10.jpg,720,1280,483,463,891,537,black,2
detection_dataset/image_set/125_sample2.jpg,720,1280,627,97,1069,175,black,2
detection_dataset/image_set/125_sample5.jpg,720,1280,815,478,1111,535,black,2
detection_dataset/image_set/125_sample8.jpg,720,1280,814,115,1180,183,black,2
detection_dataset/image_set/125_sample10.jpg,720,1280,144,430,472,491,black,2
detection_dataset/image_set/126_sample1.jpg,720,1280,73,579,397,640,black,2
detection_dataset/image_set/126_sample3.jpg,720,1280,66,72,502,150,black,2
detection_dataset/image_set/126_sample4.jpg,720,1280,493,150,859,218,black,2
detection_dataset/image_set/126_sample5.jpg,720,1280,434,225,833,297,black,2
detection_dataset/image_set/126_sample6.jpg,720,1280,369,533,721,598,black,2
detection_dataset/image_set/126_sample7.jpg,720,1280,698,319,1035,380,black,2
detection_dataset/image_set/126_sample10.jpg,720,1280,987,459,1157,494,black,2
detection_dataset/image_set/127_sample1.jpg,720,1280,616,506,800,543,black,2
detection_dataset/image_set/127_sample5.jpg,720,1280,887,146,1267,216,black,2
detection_dataset/image_set/127_sample8.jpg,720,1280,708,488,1045,549,black,2
detection_dataset/image_set/128_sample0.jpg,720,1280,653,63,830,99,black,2
detection_dataset/image_set/128_sample1.jpg,720,1280,671,134,1028,199,black,2
detection_dataset/image_set/128_sample4.jpg,720,1280,16,281,396,351,black,2
detection_dataset/image_set/128_sample5.jpg,720,1280,865,189,1188,248,black,2
detection_dataset/image_set/128_sample6.jpg,720,1280,983,399,1234,447,black,2
detection_dataset/image_set/128_sample8.jpg,720,1280,249,207,577,268,black,2
detection_dataset/image_set/129_sample0.jpg,720,1280,211,28,549,91,black,2
detection_dataset/image_set/129_sample2.jpg,720,1280,241,508,649,582,black,2
detection_dataset/image_set/129_sample4.jpg,720,1280,42,256,456,330,black,2
detection_dataset/image_set/129_sample10.jpg,720,1280,644,231,1072,307,black,2
detection_dataset/image_set/130_sample1.jpg,720,1280,599,383,942,446,black,2
detection_dataset/image_set/130_sample3.jpg,720,1280,893,318,1287,390,black,2
detection_dataset/image_set/130_sample9.jpg,720,1280,668,48,910,94,black,2
detection_dataset/image_set/131_sample1.jpg,720,1280,619,40,985,105,black,2
detection_dataset/image_set/131_sample3.jpg,720,1280,63,306,323,355,black,2
detection_dataset/image_set/131_sample5.jpg,720,1280,497,389,835,452,black,2
detection_dataset/image_set/131_sample9.jpg,720,1280,243,411,637,483,black,2
detection_dataset/image_set/132_sample1.jpg,720,1280,875,171,1227,236,black,2
detection_dataset/image_set/132_sample3.jpg,720,1280,446,68,678,113,black,2
detection_dataset/image_set/132_sample8.jpg,720,1280,150,504,558,578,black,2
detection_dataset/image_set/132_sample9.jpg,720,1280,613,435,902,488,black,2
detection_dataset/image_set/132_sample10.jpg,720,1280,817,309,1113,366,black,2
detection_dataset/image_set/133_sample0.jpg,720,1280,660,177,1068,251,black,2
detection_dataset/image_set/133_sample1.jpg,720,1280,769,431,1150,499,black,2
detection_dataset/image_set/133_sample3.jpg,720,1280,494,207,846,272,black,2
detection_dataset/image_set/133_sample4.jpg,720,1280,207,475,573,543,black,2
detection_dataset/image_set/133_sample7.jpg,720,1280,455,441,840,511,black,2
detection_dataset/image_set/133_sample9.jpg,720,1280,401,11,767,76,black,2
detection_dataset/image_set/134_sample0.jpg,720,1280,915,241,1258,304,black,2
detection_dataset/image_set/134_sample1.jpg,720,1280,721,324,981,373,black,2
detection_dataset/image_set/134_sample5.jpg,720,1280,1041,148,1253,188,black,2
detection_dataset/image_set/134_sample9.jpg,720,1280,497,297,840,360,black,2
detection_dataset/image_set/134_sample10.jpg,720,1280,263,39,601,102,black,2
detection_dataset/image_set/135_sample1.jpg,720,1280,298,436,549,484,black,2
detection_dataset/image_set/135_sample2.jpg,720,1280,447,379,875,455,black,2
detection_dataset/image_set/135_sample4.jpg,720,1280,521,509,859,572,black,2
detection_dataset/image_set/135_sample9.jpg,720,1280,360,381,745,451,black,2
detection_dataset/image_set/136_sample0.jpg,720,1280,555,221,949,293,black,2
detection_dataset/image_set/136_sample3.jpg,720,1280,509,535,945,613,black,2
detection_dataset/image_set/136_sample4.jpg,720,1280,190,627,486,684,black,2
detection_dataset/image_set/136_sample7.jpg,720,1280,193,387,545,452,black,2
detection_dataset/image_set/136_sample8.jpg,720,1280,342,397,554,437,black,2
detection_dataset/image_set/136_sample9.jpg,720,1280,401,568,725,629,black,2
detection_dataset/image_set/137_sample0.jpg,720,1280,646,273,1045,345,black,2
detection_dataset/image_set/137_sample3.jpg,720,1280,467,530,767,587,black,2
detection_dataset/image_set/137_sample4.jpg,720,1280,526,202,906,272,black,2
detection_dataset/image_set/137_sample5.jpg,720,1280,931,290,1157,332,black,2
detection_dataset/image_set/137_sample7.jpg,720,1280,603,520,955,585,black,2
detection_dataset/image_set/138_sample1.jpg,720,1280,751,112,1094,175,black,2
detection_dataset/image_set/138_sample4.jpg,720,1280,100,47,480,117,black,2
detection_dataset/image_set/138_sample5.jpg,720,1280,663,439,1062,511,black,2
detection_dataset/image_set/138_sample6.jpg,720,1280,878,539,1216,602,black,2
detection_dataset/image_set/138_sample9.jpg,720,1280,434,543,666,588,black,2
detection_dataset/image_set/138_sample10.jpg,720,1280,326,23,683,88,black,2
detection_dataset/image_set/139_sample1.jpg,720,1280,933,595,1241,652,black,2
detection_dataset/image_set/139_sample2.jpg,720,1280,216,30,644,106,black,2
detection_dataset/image_set/139_sample5.jpg,720,1280,791,542,995,583,black,2
detection_dataset/image_set/139_sample6.jpg,720,1280,677,357,896,398,black,2
detection_dataset/image_set/139_sample7.jpg,720,1280,619,177,1027,251,black,2
detection_dataset/image_set/139_sample9.jpg,720,1280,586,68,777,106,black,2
detection_dataset/image_set/140_sample0.jpg,720,1280,45,514,355,573,black,2
detection_dataset/image_set/140_sample1.jpg,720,1280,842,69,1112,119,black,2
detection_dataset/image_set/140_sample3.jpg,720,1280,305,363,730,437,black,2
detection_dataset/image_set/140_sample8.jpg,720,1280,210,451,618,525,black,2
detection_dataset/image_set/140_sample10.jpg,720,1280,978,266,1155,302,black,2
detection_dataset/image_set/141_sample0.jpg,720,1280,630,245,1010,315,black,2
detection_dataset/image_set/141_sample7.jpg,720,1280,116,82,468,147,black,2
detection_dataset/image_set/141_sample10.jpg,720,1280,249,102,405,135,black,2
detection_dataset/image_set/142_sample0.jpg,720,1280,894,535,1279,605,black,2
detection_dataset/image_set/142_sample1.jpg,720,1280,771,198,1060,251,black,2
detection_dataset/image_set/142_sample6.jpg,720,1280,749,528,1115,596,black,2
detection_dataset/image_set/142_sample7.jpg,720,1280,835,50,1243,124,black,2
detection_dataset/image_set/143_sample0.jpg,720,1280,13,478,452,554,black,2
detection_dataset/image_set/143_sample3.jpg,720,1280,256,411,554,465,black,2
detection_dataset/image_set/143_sample5.jpg,720,1280,356,611,708,676,black,2
detection_dataset/image_set/143_sample6.jpg,720,1280,963,107,1271,164,black,2
detection_dataset/image_set/143_sample8.jpg,720,1280,231,361,602,429,black,2
detection_dataset/image_set/143_sample9.jpg,720,1280,74,621,278,662,black,2
detection_dataset/image_set/143_sample10.jpg,720,1280,110,88,287,124,black,2
detection_dataset/image_set/144_sample0.jpg,720,1280,159,237,540,305,black,2
detection_dataset/image_set/144_sample1.jpg,720,1280,27,601,393,669,black,2
detection_dataset/image_set/144_sample3.jpg,720,1280,745,181,1055,240,black,2
detection_dataset/image_set/144_sample4.jpg,720,1280,50,222,234,259,black,2
detection_dataset/image_set/144_sample6.jpg,720,1280,550,473,902,538,black,2
detection_dataset/image_set/144_sample10.jpg,720,1280,832,344,988,377,black,2
detection_dataset/image_set/145_sample0.jpg,720,1280,194,126,532,189,black,2
detection_dataset/image_set/145_sample1.jpg,720,1280,237,280,631,352,black,2
detection_dataset/image_set/145_sample4.jpg,720,1280,733,288,1090,353,black,2
detection_dataset/image_set/145_sample5.jpg,720,1280,148,134,500,199,black,2
detection_dataset/image_set/145_sample6.jpg,720,1280,736,138,1144,212,black,2
detection_dataset/image_set/145_sample7.jpg,720,1280,10,578,280,628,black,2
detection_dataset/image_set/145_sample10.jpg,720,1280,63,163,434,231,black,2
detection_dataset/image_set/146_sample0.jpg,720,1280,61,641,321,690,black,2
detection_dataset/image_set/146_sample3.jpg,720,1280,906,196,1230,257,black,2
detection_dataset/image_set/146_sample5.jpg,720,1280,545,81,805,130,black,2
detection_dataset/image_set/146_sample7.jpg,720,1280,324,601,648,662,black,2
detection_dataset/image_set/146_sample8.jpg,720,1280,161,78,471,137,black,2
detection_dataset/image_set/147_sample6.jpg,720,1280,731,47,1027,104,black,2
detection_dataset/image_set/147_sample8.jpg,720,1280,530,271,926,341,black,2
detection_dataset/image_set/148_sample1.jpg,720,1280,603,323,845,369,black,2
detection_dataset/image_set/148_sample7.jpg,720,1280,8,190,379,258,black,2
detection_dataset/image_set/148_sample8.jpg,720,1280,791,498,1230,574,black,2
detection_dataset/image_set/149_sample3.jpg,720,1280,512,448,906,520,black,2
detection_dataset/image_set/149_sample5.jpg,720,1280,615,564,981,632,black,2
