detection_dataset\image_set\7_sample7.jpg,720,1280,32,652,244,692,white,0
detection_dataset\image_set\7_sample8.jpg,720,1280,309,565,694,635,white,0
detection_dataset\image_set\7_sample9.jpg,720,1280,389,449,825,527,white,0
detection_dataset\image_set\8_sample2.jpg,720,1280,809,251,1223,325,white,0
detection_dataset\image_set\8_sample3.jpg,720,1280,745,310,1139,382,white,0
detection_dataset\image_set\8_sample6.jpg,720,1280,464,385,886,461,white,0
detection_dataset\image_set\8_sample7.jpg,720,1280,457,322,837,392,white,0
detection_dataset\image_set\9_sample2.jpg,720,1280,183,616,402,657,white,0
detection_dataset\image_set\9_sample10.jpg,720,1280,373,210,781,284,white,0
detection_dataset\image_set\10_sample0.jpg,720,1280,300,217,728,293,white,0
detection_dataset\image_set\10_sample1.jpg,720,1280,437,111,656,152,white,0
detection_dataset\image_set\10_sample2.jpg,720,1280,35,330,401,398,white,0
detection_dataset\image_set\10_sample3.jpg,720,1280,583,453,788,492,white,0
detection_dataset\image_set\10_sample7.jpg,720,1280,418,386,716,440,white,0
detection_dataset\image_set\10_sample8.jpg,720,1280,903,101,1269,169,white,0
detection_dataset\image_set\10_sample9.jpg,720,1280,467,266,881,340,white,0
detection_dataset\image_set\10_sample10.jpg,720,1280,615,-2,894,49,white,0
detection_dataset\image_set\11_sample0.jpg,720,1280,422,161,850,237,white,0
detection_dataset\image_set\11_sample2.jpg,720,1280,246,347,612,415,white,0
detection_dataset\image_set\11_sample3.jpg,720,1280,86,367,540,445,white,0
detection_dataset\image_set\11_sample8.jpg,720,1280,502,267,924,343,white,0
detection_dataset\image_set\11_sample9.jpg,720,1280,13,313,435,389,white,0
detection_dataset\image_set\11_sample10.jpg,720,1280,876,29,1261,99,white,0
detection_dataset\image_set\12_sample1.jpg,720,1280,193,427,621,503,white,0
detection_dataset\image_set\12_sample4.jpg,720,1280,801,83,1229,159,white,0
detection_dataset\image_set\12_sample5.jpg,720,1280,588,142,1013,216,white,0
detection_dataset\image_set\12_sample7.jpg,720,1280,738,113,1123,183,white,0
detection_dataset\image_set\12_sample8.jpg,720,1280,687,155,947,204,white,0
detection_dataset\image_set\12_sample9.jpg,720,1280,769,408,981,448,white,0
detection_dataset\image_set\13_sample1.jpg,720,1280,412,466,820,540,white,0
detection_dataset\image_set\13_sample3.jpg,720,1280,141,418,430,471,white,0
detection_dataset\image_set\13_sample6.jpg,720,1280,1021,327,1233,367,white,0
detection_dataset\image_set\13_sample7.jpg,720,1280,600,76,851,124,white,0
detection_dataset\image_set\13_sample10.jpg,720,1280,246,143,645,215,white,0
detection_dataset\image_set\14_sample3.jpg,720,1280,364,141,643,192,white,0
detection_dataset\image_set\14_sample6.jpg,720,1280,475,318,841,386,white,0
detection_dataset\image_set\14_sample8.jpg,720,1280,673,16,1095,92,white,0
detection_dataset\image_set\14_sample9.jpg,720,1280,108,122,530,198,white,0
detection_dataset\image_set\15_sample1.jpg,720,1280,668,14,1076,88,white,0
detection_dataset\image_set\15_sample2.jpg,720,1280,397,172,851,250,white,0
detection_dataset\image_set\15_sample5.jpg,720,1280,492,265,718,307,white,0
detection_dataset\image_set\15_sample6.jpg,720,1280,836,361,1244,435,white,0
detection_dataset\image_set\15_sample8.jpg,720,1280,992,469,1190,507,white,0
detection_dataset\image_set\16_sample0.jpg,720,1280,522,45,811,98,white,0
detection_dataset\image_set\16_sample2.jpg,720,1280,165,105,564,177,white,0
detection_dataset\image_set\16_sample5.jpg,720,1280,620,253,1014,325,white,0
detection_dataset\image_set\16_sample6.jpg,720,1280,278,427,490,467,white,0
detection_dataset\image_set\16_sample8.jpg,720,1280,463,228,848,298,white,0
detection_dataset\image_set\16_sample9.jpg,720,1280,203,56,631,132,white,0
detection_dataset\image_set\16_sample10.jpg,720,1280,64,5,489,79,white,0
detection_dataset\image_set\17_sample0.jpg,720,1280,35,590,443,664,white,0
detection_dataset\image_set\17_sample1.jpg,720,1280,219,181,599,251,white,0
detection_dataset\image_set\17_sample2.jpg,720,1280,145,410,544,482,white,0
detection_dataset\image_set\17_sample3.jpg,720,1280,282,381,718,459,white,0
detection_dataset\image_set\17_sample9.jpg,720,1280,1027,138,1225,176,white,0
detection_dataset\image_set\17_sample10.jpg,720,1280,193,568,629,646,white,0
detection_dataset\image_set\18_sample2.jpg,720,1280,314,104,736,180,white,0
detection_dataset\image_set\18_sample4.jpg,720,1280,524,213,952,289,white,0
detection_dataset\image_set\18_sample6.jpg,720,1280,553,249,938,319,white,0
detection_dataset\image_set\18_sample7.jpg,720,1280,446,345,871,419,white,0
detection_dataset\image_set\18_sample10.jpg,720,1280,810,311,1099,364,white,0
detection_dataset\image_set\19_sample2.jpg,720,1280,566,115,976,187,white,0
detection_dataset\image_set\19_sample9.jpg,720,1280,367,11,752,81,white,0
detection_dataset\image_set\19_sample10.jpg,720,1280,233,150,655,226,white,0
detection_dataset\image_set\20_sample0.jpg,720,1280,481,429,760,480,white,0
detection_dataset\image_set\20_sample1.jpg,720,1280,1045,240,1264,281,white,0
detection_dataset\image_set\20_sample3.jpg,720,1280,470,358,906,436,white,0
detection_dataset\image_set\20_sample5.jpg,720,1280,706,52,1128,128,white,0
detection_dataset\image_set\20_sample7.jpg,720,1280,865,249,1259,321,white,0
detection_dataset\image_set\20_sample8.jpg,720,1280,873,501,1239,569,white,0
detection_dataset\image_set\20_sample9.jpg,720,1280,877,526,1285,600,white,0
detection_dataset\image_set\20_sample10.jpg,720,1280,51,388,436,458,white,0
detection_dataset\image_set\21_sample0.jpg,720,1280,649,283,1057,357,white,0
detection_dataset\image_set\21_sample5.jpg,720,1280,501,295,937,373,white,0
detection_dataset\image_set\21_sample7.jpg,720,1280,635,469,1043,543,white,0
detection_dataset\image_set\21_sample8.jpg,720,1280,882,405,1101,446,white,0
detection_dataset\image_set\21_sample9.jpg,720,1280,1045,543,1243,581,white,0
detection_dataset\image_set\21_sample10.jpg,720,1280,466,168,755,221,white,0
detection_dataset\image_set\22_sample1.jpg,720,1280,326,139,740,213,white,0
detection_dataset\image_set\22_sample2.jpg,720,1280,447,426,889,504,white,0
detection_dataset\image_set\22_sample3.jpg,720,1280,663,531,1085,607,white,0
detection_dataset\image_set\22_sample4.jpg,720,1280,80,616,359,667,white,0
detection_dataset\image_set\22_sample7.jpg,720,1280,518,275,912,347,white,0
detection_dataset\image_set\22_sample8.jpg,720,1280,875,410,1283,484,white,0
detection_dataset\image_set\22_sample9.jpg,720,1280,272,279,652,349,white,0
detection_dataset\image_set\23_sample3.jpg,720,1280,221,576,615,648,white,0
detection_dataset\image_set\23_sample4.jpg,720,1280,773,167,1181,241,white,0
detection_dataset\image_set\23_sample5.jpg,720,1280,641,622,860,663,white,0
detection_dataset\image_set\23_sample7.jpg,720,1280,719,447,979,496,white,0
detection_dataset\image_set\23_sample8.jpg,720,1280,482,126,910,202,white,0
detection_dataset\image_set\23_sample9.jpg,720,1280,791,354,1230,430,white,0
detection_dataset\image_set\23_sample10.jpg,720,1280,419,484,813,556,white,0
detection_dataset\image_set\24_sample3.jpg,720,1280,826,50,1234,124,white,0
detection_dataset\image_set\24_sample5.jpg,720,1280,190,33,388,71,white,0
detection_dataset\image_set\24_sample7.jpg,720,1280,73,420,509,498,white,0
detection_dataset\image_set\24_sample9.jpg,720,1280,687,57,1081,129,white,0
detection_dataset\image_set\25_sample0.jpg,720,1280,614,244,1036,320,white,0
detection_dataset\image_set\25_sample2.jpg,720,1280,553,76,938,146,white,0
detection_dataset\image_set\25_sample4.jpg,720,1280,759,158,1048,211,white,0
detection_dataset\image_set\25_sample7.jpg,720,1280,194,352,630,430,white,0
detection_dataset\image_set\25_sample8.jpg,720,1280,528,283,908,353,white,0
detection_dataset\image_set\25_sample9.jpg,720,1280,227,576,478,624,white,0
detection_dataset\image_set\26_sample0.jpg,720,1280,430,399,815,469,white,0
detection_dataset\image_set\26_sample1.jpg,720,1280,787,656,1006,697,white,0
detection_dataset\image_set\26_sample2.jpg,720,1280,258,91,666,165,white,0
detection_dataset\image_set\26_sample3.jpg,720,1280,491,30,919,106,white,0
detection_dataset\image_set\26_sample5.jpg,720,1280,77,463,499,539,white,0
detection_dataset\image_set\26_sample6.jpg,720,1280,99,326,498,398,white,0
detection_dataset\image_set\26_sample7.jpg,720,1280,372,615,623,663,white,0
detection_dataset\image_set\26_sample8.jpg,720,1280,452,276,703,324,white,0
detection_dataset\image_set\26_sample10.jpg,720,1280,486,343,894,417,white,0
detection_dataset\image_set\27_sample0.jpg,720,1280,86,58,480,130,white,0
detection_dataset\image_set\27_sample1.jpg,720,1280,692,544,1117,618,white,0
detection_dataset\image_set\27_sample3.jpg,720,1280,809,503,1189,573,white,0
detection_dataset\image_set\27_sample4.jpg,720,1280,357,511,737,581,white,0
detection_dataset\image_set\27_sample5.jpg,720,1280,46,151,258,191,white,0
detection_dataset\image_set\27_sample6.jpg,720,1280,832,523,1102,573,white,0
detection_dataset\image_set\27_sample7.jpg,720,1280,508,581,902,653,white,0
detection_dataset\image_set\27_sample8.jpg,720,1280,288,492,696,566,white,0
detection_dataset\image_set\27_sample10.jpg,720,1280,297,367,677,437,white,0
detection_dataset\image_set\28_sample0.jpg,720,1280,681,502,1120,578,white,0
detection_dataset\image_set\28_sample4.jpg,720,1280,413,260,807,332,white,0
detection_dataset\image_set\28_sample6.jpg,720,1280,501,63,867,131,white,0
detection_dataset\image_set\28_sample7.jpg,720,1280,743,100,1171,176,white,0
detection_dataset\image_set\29_sample0.jpg,720,1280,1004,251,1209,290,white,0
detection_dataset\image_set\29_sample1.jpg,720,1280,894,481,1154,530,white,0
detection_dataset\image_set\29_sample3.jpg,720,1280,336,90,744,164,white,0
detection_dataset\image_set\29_sample5.jpg,720,1280,785,230,1184,302,white,0
detection_dataset\image_set\29_sample6.jpg,720,1280,498,585,920,661,white,0
detection_dataset\image_set\29_sample7.jpg,720,1280,124,394,504,464,white,0
detection_dataset\image_set\29_sample9.jpg,720,1280,295,455,717,531,white,0
detection_dataset\image_set\29_sample10.jpg,720,1280,844,233,1133,286,white,0
detection_dataset\image_set\30_sample1.jpg,720,1280,131,274,525,346,white,0
detection_dataset\image_set\30_sample4.jpg,720,1280,581,222,832,270,white,0
detection_dataset\image_set\30_sample5.jpg,720,1280,665,84,1101,162,white,0
detection_dataset\image_set\30_sample7.jpg,720,1280,431,250,839,324,white,0
detection_dataset\image_set\31_sample3.jpg,720,1280,808,204,1202,276,white,0
detection_dataset\image_set\31_sample6.jpg,720,1280,764,582,1145,650,white,0
detection_dataset\image_set\31_sample9.jpg,720,1280,395,348,684,401,white,0
detection_dataset\image_set\31_sample10.jpg,720,1280,574,352,772,390,white,0
detection_dataset\image_set\32_sample0.jpg,720,1280,49,82,477,158,white,0
detection_dataset\image_set\32_sample6.jpg,720,1280,265,157,673,231,white,0
detection_dataset\image_set\32_sample7.jpg,720,1280,371,219,807,297,white,0
detection_dataset\image_set\32_sample9.jpg,720,1280,285,515,684,587,white,0
detection_dataset\image_set\33_sample0.jpg,720,1280,146,504,526,574,white,0
detection_dataset\image_set\33_sample6.jpg,720,1280,893,650,1105,690,white,0
detection_dataset\image_set\33_sample8.jpg,720,1280,848,206,1228,276,white,0
detection_dataset\image_set\34_sample1.jpg,720,1280,340,32,750,104,white,0
detection_dataset\image_set\34_sample2.jpg,720,1280,778,257,1200,333,white,0
detection_dataset\image_set\34_sample4.jpg,720,1280,807,216,1192,286,white,0
detection_dataset\image_set\34_sample6.jpg,720,1280,591,505,1030,581,white,0
detection_dataset\image_set\34_sample7.jpg,720,1280,945,460,1136,498,white,0
detection_dataset\image_set\34_sample8.jpg,720,1280,918,269,1188,319,white,0
detection_dataset\image_set\34_sample9.jpg,720,1280,835,557,1229,629,white,0
detection_dataset\image_set\35_sample3.jpg,720,1280,4,423,429,497,white,0
detection_dataset\image_set\35_sample4.jpg,720,1280,190,536,409,577,white,0
detection_dataset\image_set\35_sample5.jpg,720,1280,86,208,346,257,white,0
detection_dataset\image_set\35_sample7.jpg,720,1280,642,544,1036,616,white,0
detection_dataset\image_set\35_sample9.jpg,720,1280,825,504,1224,576,white,0
detection_dataset\image_set\36_sample0.jpg,720,1280,659,78,1025,146,white,0
detection_dataset\image_set\36_sample1.jpg,720,1280,215,461,413,499,white,0
detection_dataset\image_set\36_sample2.jpg,720,1280,849,129,1248,201,white,0
detection_dataset\image_set\36_sample7.jpg,720,1280,125,44,351,86,white,0
detection_dataset\image_set\37_sample0.jpg,720,1280,199,495,638,571,white,0
detection_dataset\image_set\37_sample1.jpg,720,1280,578,192,944,260,white,0
detection_dataset\image_set\37_sample2.jpg,720,1280,51,200,473,276,white,0
detection_dataset\image_set\37_sample3.jpg,720,1280,668,84,1078,156,white,0
detection_dataset\image_set\37_sample4.jpg,720,1280,938,329,1136,367,white,0
detection_dataset\image_set\37_sample5.jpg,720,1280,357,80,765,154,white,0
detection_dataset\image_set\37_sample7.jpg,720,1280,840,343,1248,417,white,0
detection_dataset\image_set\37_sample9.jpg,720,1280,487,147,895,221,white,0
detection_dataset\image_set\38_sample2.jpg,720,1280,584,600,803,641,white,0
detection_dataset\image_set\38_sample5.jpg,720,1280,492,122,906,196,white,0
detection_dataset\image_set\38_sample7.jpg,720,1280,442,504,850,578,white,0
detection_dataset\image_set\39_sample0.jpg,720,1280,563,179,929,247,white,0
detection_dataset\image_set\39_sample2.jpg,720,1280,751,638,956,677,white,0
detection_dataset\image_set\39_sample3.jpg,720,1280,191,198,389,236,white,0
detection_dataset\image_set\39_sample4.jpg,720,1280,628,181,1013,251,white,0
detection_dataset\image_set\39_sample8.jpg,720,1280,551,199,756,238,white,0
detection_dataset\image_set\40_sample4.jpg,720,1280,800,568,1180,638,white,0
detection_dataset\image_set\40_sample7.jpg,720,1280,232,40,626,112,white,0
detection_dataset\image_set\40_sample9.jpg,720,1280,163,400,605,478,white,0
detection_dataset\image_set\41_sample0.jpg,720,1280,239,332,619,402,white,0
detection_dataset\image_set\41_sample1.jpg,720,1280,326,110,720,182,white,0
detection_dataset\image_set\41_sample2.jpg,720,1280,946,190,1244,244,white,0
detection_dataset\image_set\41_sample3.jpg,720,1280,669,115,1091,191,white,0
detection_dataset\image_set\41_sample5.jpg,720,1280,375,109,797,185,white,0
detection_dataset\image_set\41_sample10.jpg,720,1280,588,2,1027,78,white,0
detection_dataset\image_set\42_sample1.jpg,720,1280,763,526,1023,575,white,0
detection_dataset\image_set\42_sample2.jpg,720,1280,305,543,690,613,white,0
detection_dataset\image_set\42_sample4.jpg,720,1280,849,135,1285,213,white,0
detection_dataset\image_set\42_sample8.jpg,720,1280,760,374,1154,446,white,0
detection_dataset\image_set\42_sample10.jpg,720,1280,378,245,800,321,white,0
detection_dataset\image_set\43_sample1.jpg,720,1280,220,131,628,205,white,0
detection_dataset\image_set\43_sample3.jpg,720,1280,751,356,1131,426,white,0
detection_dataset\image_set\43_sample5.jpg,720,1280,569,82,991,158,white,0
detection_dataset\image_set\43_sample6.jpg,720,1280,48,541,444,611,white,0
detection_dataset\image_set\43_sample9.jpg,720,1280,781,573,1162,641,white,0
detection_dataset\image_set\44_sample0.jpg,720,1280,796,477,1204,551,white,0
detection_dataset\image_set\44_sample1.jpg,720,1280,35,171,474,247,white,0
detection_dataset\image_set\44_sample3.jpg,720,1280,839,316,1247,390,white,0
detection_dataset\image_set\44_sample4.jpg,720,1280,266,326,457,364,white,0
detection_dataset\image_set\44_sample8.jpg,720,1280,599,201,1021,277,white,0
detection_dataset\image_set\44_sample9.jpg,720,1280,646,594,858,634,white,0
detection_dataset\image_set\44_sample10.jpg,720,1280,279,276,659,346,white,0
detection_dataset\image_set\45_sample4.jpg,720,1280,392,96,814,172,white,0
detection_dataset\image_set\45_sample5.jpg,720,1280,489,299,855,367,white,0
detection_dataset\image_set\45_sample6.jpg,720,1280,161,25,597,103,white,0
detection_dataset\image_set\45_sample8.jpg,720,1280,878,178,1148,228,white,0
detection_dataset\image_set\45_sample10.jpg,720,1280,622,453,988,521,white,0
detection_dataset\image_set\46_sample1.jpg,720,1280,615,384,1040,458,white,0
detection_dataset\image_set\46_sample4.jpg,720,1280,240,480,676,558,white,0
detection_dataset\image_set\46_sample5.jpg,720,1280,608,561,1036,637,white,0
detection_dataset\image_set\46_sample6.jpg,720,1280,78,574,472,646,white,0
detection_dataset\image_set\46_sample8.jpg,720,1280,319,497,517,535,white,0
detection_dataset\image_set\46_sample9.jpg,720,1280,590,446,1026,524,white,0
detection_dataset\image_set\47_sample0.jpg,720,1280,667,31,1047,101,white,0
detection_dataset\image_set\47_sample1.jpg,720,1280,49,372,471,448,white,0
detection_dataset\image_set\47_sample2.jpg,720,1280,726,51,1148,127,white,0
detection_dataset\image_set\47_sample7.jpg,720,1280,298,45,694,115,white,0
detection_dataset\image_set\47_sample8.jpg,720,1280,675,545,880,584,white,0
detection_dataset\image_set\47_sample9.jpg,720,1280,256,118,678,194,white,0
detection_dataset\image_set\48_sample1.jpg,720,1280,375,60,774,132,white,0
detection_dataset\image_set\48_sample2.jpg,720,1280,649,325,1063,399,white,0
detection_dataset\image_set\48_sample3.jpg,720,1280,373,245,767,317,white,0
detection_dataset\image_set\48_sample8.jpg,720,1280,387,145,783,215,white,0
detection_dataset\image_set\48_sample10.jpg,720,1280,265,23,661,93,white,0
detection_dataset\image_set\49_sample0.jpg,720,1280,822,535,1258,613,white,0
detection_dataset\image_set\49_sample1.jpg,720,1280,94,587,364,637,white,0
detection_dataset\image_set\49_sample2.jpg,720,1280,635,200,1057,276,white,0
detection_dataset\image_set\49_sample3.jpg,720,1280,469,330,865,400,white,0
detection_dataset\image_set\49_sample5.jpg,720,1280,827,365,1207,435,white,0
detection_dataset\image_set\49_sample6.jpg,720,1280,178,268,600,344,white,0
detection_dataset\image_set\49_sample7.jpg,720,1280,837,106,1245,180,white,0
detection_dataset\image_set\49_sample8.jpg,720,1280,206,336,495,389,white,0
detection_dataset\image_set\49_sample9.jpg,720,1280,463,137,843,207,white,0
detection_dataset\image_set\49_sample10.jpg,720,1280,991,160,1210,201,white,0
detection_dataset\image_set\50_sample1.jpg,720,1280,746,192,1044,246,white,0
detection_dataset\image_set\50_sample2.jpg,720,1280,535,243,949,317,white,0
detection_dataset\image_set\50_sample5.jpg,720,1280,79,76,518,152,white,0
detection_dataset\image_set\50_sample6.jpg,720,1280,192,330,606,404,white,0
detection_dataset\image_set\51_sample0.jpg,720,1280,551,84,990,160,white,0
detection_dataset\image_set\51_sample1.jpg,720,1280,524,479,918,551,white,0
detection_dataset\image_set\51_sample3.jpg,720,1280,529,191,748,232,white,0
detection_dataset\image_set\51_sample4.jpg,720,1280,280,526,688,600,white,0
detection_dataset\image_set\51_sample5.jpg,720,1280,852,169,1232,239,white,0
detection_dataset\image_set\51_sample7.jpg,720,1280,423,527,831,601,white,0
detection_dataset\image_set\51_sample9.jpg,720,1280,120,87,528,161,white,0
detection_dataset\image_set\52_sample0.jpg,720,1280,169,324,554,394,white,0
detection_dataset\image_set\52_sample1.jpg,720,1280,707,310,1092,380,white,0
detection_dataset\image_set\52_sample2.jpg,720,1280,633,151,1014,219,white,0
detection_dataset\image_set\52_sample3.jpg,720,1280,385,468,793,542,white,0
detection_dataset\image_set\52_sample6.jpg,720,1280,307,150,505,188,white,0
detection_dataset\image_set\52_sample9.jpg,720,1280,807,209,1058,257,white,0
detection_dataset\image_set\52_sample10.jpg,720,1280,334,446,733,518,white,0
detection_dataset\image_set\53_sample3.jpg,720,1280,784,326,1164,396,white,0
detection_dataset\image_set\53_sample4.jpg,720,1280,457,348,837,418,white,0
detection_dataset\image_set\53_sample6.jpg,720,1280,127,361,521,433,white,0
detection_dataset\image_set\53_sample7.jpg,720,1280,973,309,1178,348,white,0
detection_dataset\image_set\53_sample8.jpg,720,1280,776,260,1175,332,white,0
detection_dataset\image_set\53_sample10.jpg,720,1280,46,289,325,340,white,0
detection_dataset\image_set\54_sample0.jpg,720,1280,958,40,1156,78,white,0
detection_dataset\image_set\54_sample1.jpg,720,1280,217,147,611,219,white,0
detection_dataset\image_set\54_sample2.jpg,720,1280,607,18,826,59,white,0
detection_dataset\image_set\54_sample3.jpg,720,1280,719,514,945,556,white,0
detection_dataset\image_set\54_sample7.jpg,720,1280,513,297,935,373,white,0
detection_dataset\image_set\54_sample8.jpg,720,1280,73,69,481,143,white,0
detection_dataset\image_set\54_sample9.jpg,720,1280,700,557,1099,629,white,0
detection_dataset\image_set\54_sample10.jpg,720,1280,16,601,401,671,white,0
detection_dataset\image_set\55_sample0.jpg,720,1280,366,6,732,74,white,0
detection_dataset\image_set\55_sample1.jpg,720,1280,262,119,698,197,white,0
detection_dataset\image_set\55_sample2.jpg,720,1280,793,474,1091,528,white,0
detection_dataset\image_set\55_sample6.jpg,720,1280,962,302,1260,356,white,0
detection_dataset\image_set\55_sample7.jpg,720,1280,288,461,710,537,white,0
detection_dataset\image_set\55_sample8.jpg,720,1280,175,30,574,102,white,0
detection_dataset\image_set\55_sample9.jpg,720,1280,823,578,1203,648,white,0
detection_dataset\image_set\56_sample7.jpg,720,1280,587,291,778,329,white,0
detection_dataset\image_set\57_sample7.jpg,720,1280,418,202,798,272,white,0
detection_dataset\image_set\57_sample10.jpg,720,1280,646,534,1031,604,white,0
detection_dataset\image_set\58_sample0.jpg,720,1280,614,381,1042,457,white,0
detection_dataset\image_set\58_sample1.jpg,720,1280,437,18,891,96,white,0
detection_dataset\image_set\58_sample9.jpg,720,1280,23,10,417,82,white,0
detection_dataset\image_set\59_sample0.jpg,720,1280,50,301,492,379,white,0
detection_dataset\image_set\59_sample1.jpg,720,1280,820,475,1205,545,white,0
detection_dataset\image_set\59_sample3.jpg,720,1280,182,498,576,570,white,0
detection_dataset\image_set\59_sample4.jpg,720,1280,412,464,811,536,white,0
detection_dataset\image_set\59_sample5.jpg,720,1280,749,152,1129,222,white,0
detection_dataset\image_set\60_sample0.jpg,720,1280,500,151,914,225,white,0
detection_dataset\image_set\60_sample4.jpg,720,1280,43,34,248,73,white,0
detection_dataset\image_set\60_sample6.jpg,720,1280,382,85,810,161,white,0
detection_dataset\image_set\60_sample10.jpg,720,1280,1061,92,1273,132,white,0
detection_dataset\image_set\61_sample0.jpg,720,1280,272,148,551,199,white,0
detection_dataset\image_set\61_sample3.jpg,720,1280,537,193,728,231,white,0
detection_dataset\image_set\61_sample4.jpg,720,1280,939,615,1137,653,white,0
detection_dataset\image_set\61_sample6.jpg,720,1280,444,460,838,532,white,0
detection_dataset\image_set\61_sample8.jpg,720,1280,55,495,463,569,white,0
detection_dataset\image_set\61_sample9.jpg,720,1280,727,525,1141,599,white,0
detection_dataset\image_set\62_sample0.jpg,720,1280,866,306,1265,378,white,0
detection_dataset\image_set\62_sample1.jpg,720,1280,428,560,836,634,white,0
detection_dataset\image_set\62_sample2.jpg,720,1280,257,546,679,622,white,0
detection_dataset\image_set\62_sample4.jpg,720,1280,358,245,797,321,white,0
detection_dataset\image_set\62_sample6.jpg,720,1280,545,494,750,533,white,0
detection_dataset\image_set\62_sample7.jpg,720,1280,115,455,320,494,white,0
detection_dataset\image_set\62_sample8.jpg,720,1280,378,538,569,576,white,0
detection_dataset\image_set\62_sample9.jpg,720,1280,294,562,708,636,white,0
detection_dataset\image_set\62_sample10.jpg,720,1280,410,167,838,243,white,0
detection_dataset\image_set\63_sample0.jpg,720,1280,29,585,451,661,white,0
detection_dataset\image_set\63_sample1.jpg,720,1280,602,497,996,569,white,0
detection_dataset\image_set\63_sample3.jpg,720,1280,66,46,292,88,white,0
detection_dataset\image_set\63_sample4.jpg,720,1280,678,197,1063,267,white,0
detection_dataset\image_set\63_sample5.jpg,720,1280,404,182,814,254,white,0
detection_dataset\image_set\63_sample8.jpg,720,1280,9,467,394,537,white,0
detection_dataset\image_set\64_sample0.jpg,720,1280,318,169,760,247,white,0
detection_dataset\image_set\64_sample4.jpg,720,1280,166,585,565,657,white,0
detection_dataset\image_set\64_sample8.jpg,720,1280,136,291,544,365,white,0
detection_dataset\image_set\65_sample2.jpg,720,1280,244,93,610,161,white,0
detection_dataset\image_set\65_sample5.jpg,720,1280,128,183,388,232,white,0
detection_dataset\image_set\65_sample7.jpg,720,1280,138,275,574,353,white,0
detection_dataset\image_set\66_sample1.jpg,720,1280,1056,497,1261,536,white,0
detection_dataset\image_set\66_sample2.jpg,720,1280,389,575,774,645,white,0
detection_dataset\image_set\66_sample3.jpg,720,1280,631,262,1073,340,white,0
detection_dataset\image_set\66_sample5.jpg,720,1280,575,466,873,520,white,0
detection_dataset\image_set\66_sample6.jpg,720,1280,846,322,1217,390,white,0
detection_dataset\image_set\66_sample7.jpg,720,1280,122,140,561,216,white,0
detection_dataset\image_set\66_sample9.jpg,720,1280,32,414,474,492,white,0
detection_dataset\image_set\67_sample0.jpg,720,1280,482,499,890,573,white,0
detection_dataset\image_set\67_sample1.jpg,720,1280,358,612,549,650,white,0
