detection_dataset/image_set/3_sample8.jpg,720,1280,233,453,543,512,white,0
detection_dataset/image_set/4_sample1.jpg,720,1280,247,539,470,583,white,0
detection_dataset/image_set/4_sample10.jpg,720,1280,505,91,930,165,white,0
detection_dataset/image_set/5_sample0.jpg,720,1280,457,179,879,255,white,0
detection_dataset/image_set/5_sample1.jpg,720,1280,94,297,465,365,white,0
detection_dataset/image_set/5_sample2.jpg,720,1280,677,182,1071,254,white,0
detection_dataset/image_set/5_sample3.jpg,720,1280,886,351,1196,410,white,0
detection_dataset/image_set/5_sample4.jpg,720,1280,696,26,866,61,white,0
detection_dataset/image_set/5_sample8.jpg,720,1280,453,68,819,136,white,0
detection_dataset/image_set/5_sample9.jpg,720,1280,795,131,1217,207,white,0
detection_dataset/image_set/6_sample1.jpg,720,1280,223,84,645,160,white,0
detection_dataset/image_set/6_sample3.jpg,720,1280,568,505,990,581,white,0
detection_dataset/image_set/6_sample5.jpg,720,1280,358,449,710,514,white,0
detection_dataset/image_set/6_sample6.jpg,720,1280,825,82,1191,150,white,0
detection_dataset/image_set/6_sample7.jpg,720,1280,906,321,1185,372,white,0
detection_dataset/image_set/6_sample8.jpg,720,1280,598,66,912,125,white,0
detection_dataset/image_set/7_sample2.jpg,720,1280,1071,438,1276,477,white,0
detection_dataset/image_set/7_sample4.jpg,720,1280,602,211,996,283,white,0
detection_dataset/image_set/7_sample5.jpg,720,1280,407,91,677,141,white,0
detection_dataset/image_set/7_sample6.jpg,720,1280,852,546,1274,622,white,0
detection_dataset/image_set/7_sample10.jpg,720,1280,678,309,974,366,white,0
detection_dataset/image_set/8_sample1.jpg,720,1280,51,593,431,663,white,0
detection_dataset/image_set/8_sample2.jpg,720,1280,652,498,1077,572,white,0
detection_dataset/image_set/8_sample4.jpg,720,1280,782,108,1134,173,white,0
detection_dataset/image_set/8_sample5.jpg,720,1280,965,469,1275,528,white,0
detection_dataset/image_set/8_sample6.jpg,720,1280,478,10,821,73,white,0
detection_dataset/image_set/9_sample2.jpg,720,1280,675,194,866,232,white,0
detection_dataset/image_set/9_sample4.jpg,720,1280,308,516,693,586,white,0
detection_dataset/image_set/9_sample5.jpg,720,1280,312,550,640,611,white,0
detection_dataset/image_set/9_sample6.jpg,720,1280,646,425,984,488,white,0
detection_dataset/image_set/9_sample7.jpg,720,1280,520,488,816,545,white,0
detection_dataset/image_set/9_sample8.jpg,720,1280,463,183,815,248,white,0
detection_dataset/image_set/9_sample9.jpg,720,1280,114,384,466,449,white,0
detection_dataset/image_set/9_sample10.jpg,720,1280,599,142,841,188,white,0
detection_dataset/image_set/10_sample1.jpg,720,1280,696,225,1104,299,white,0
detection_dataset/image_set/10_sample2.jpg,720,1280,275,100,526,148,white,0
detection_dataset/image_set/10_sample4.jpg,720,1280,814,220,1137,279,white,0
detection_dataset/image_set/10_sample5.jpg,720,1280,870,449,1266,519,white,0
detection_dataset/image_set/10_sample7.jpg,720,1280,594,383,890,440,white,0
detection_dataset/image_set/10_sample9.jpg,720,1280,317,150,660,213,white,0
detection_dataset/image_set/11_sample0.jpg,720,1280,69,14,491,90,white,0
detection_dataset/image_set/11_sample2.jpg,720,1280,297,305,635,368,white,0
detection_dataset/image_set/11_sample5.jpg,720,1280,89,61,399,120,white,0
detection_dataset/image_set/11_sample8.jpg,720,1280,524,542,803,593,white,0
detection_dataset/image_set/11_sample10.jpg,720,1280,453,205,723,255,white,0
detection_dataset/image_set/12_sample2.jpg,720,1280,659,465,969,524,white,0
detection_dataset/image_set/12_sample3.jpg,720,1280,777,334,1037,383,white,0
detection_dataset/image_set/12_sample9.jpg,720,1280,304,239,604,296,white,0
detection_dataset/image_set/13_sample1.jpg,720,1280,573,124,995,200,white,0
detection_dataset/image_set/13_sample2.jpg,720,1280,550,396,992,474,white,0
detection_dataset/image_set/13_sample3.jpg,720,1280,748,435,1044,492,white,0
detection_dataset/image_set/13_sample5.jpg,720,1280,681,331,879,369,white,0
detection_dataset/image_set/13_sample9.jpg,720,1280,322,549,716,621,white,0
detection_dataset/image_set/13_sample10.jpg,720,1280,355,65,615,114,white,0
detection_dataset/image_set/14_sample3.jpg,720,1280,59,45,319,94,white,0
detection_dataset/image_set/14_sample5.jpg,720,1280,680,309,1079,381,white,0
detection_dataset/image_set/14_sample6.jpg,720,1280,774,487,1154,557,white,0
detection_dataset/image_set/14_sample7.jpg,720,1280,572,55,994,131,white,0
detection_dataset/image_set/14_sample8.jpg,720,1280,482,638,733,686,white,0
detection_dataset/image_set/14_sample9.jpg,720,1280,140,129,345,168,white,0
detection_dataset/image_set/15_sample0.jpg,720,1280,739,-2,1193,76,white,0
detection_dataset/image_set/15_sample3.jpg,720,1280,709,308,1075,373,white,0
detection_dataset/image_set/15_sample4.jpg,720,1280,206,307,572,372,white,0
detection_dataset/image_set/15_sample7.jpg,720,1280,556,269,879,328,white,0
detection_dataset/image_set/15_sample10.jpg,720,1280,183,2,591,76,white,0
detection_dataset/image_set/16_sample1.jpg,720,1280,493,66,907,140,white,0
detection_dataset/image_set/16_sample8.jpg,720,1280,766,2,1188,78,white,0
detection_dataset/image_set/16_sample9.jpg,720,1280,869,359,1249,429,white,0
detection_dataset/image_set/17_sample0.jpg,720,1280,308,470,632,531,white,0
detection_dataset/image_set/17_sample1.jpg,720,1280,545,125,882,186,white,0
detection_dataset/image_set/17_sample3.jpg,720,1280,484,496,920,574,white,0
detection_dataset/image_set/17_sample4.jpg,720,1280,386,269,724,332,white,0
detection_dataset/image_set/17_sample6.jpg,720,1280,524,534,904,604,white,0
detection_dataset/image_set/17_sample8.jpg,720,1280,638,566,870,611,white,0
detection_dataset/image_set/17_sample9.jpg,720,1280,140,429,345,468,white,0
detection_dataset/image_set/17_sample10.jpg,720,1280,393,543,731,606,white,0
detection_dataset/image_set/18_sample0.jpg,720,1280,822,424,1174,489,white,0
detection_dataset/image_set/18_sample5.jpg,720,1280,471,512,655,549,white,0
detection_dataset/image_set/18_sample6.jpg,720,1280,1064,413,1269,452,white,0
detection_dataset/image_set/18_sample7.jpg,720,1280,185,280,528,343,white,0
detection_dataset/image_set/18_sample8.jpg,720,1280,595,604,952,669,white,0
detection_dataset/image_set/18_sample10.jpg,720,1280,336,651,499,685,white,0
detection_dataset/image_set/19_sample2.jpg,720,1280,625,478,991,546,white,0
detection_dataset/image_set/19_sample4.jpg,720,1280,84,125,441,190,white,0
detection_dataset/image_set/19_sample5.jpg,720,1280,749,513,1101,578,white,0
detection_dataset/image_set/19_sample6.jpg,720,1280,353,245,775,321,white,0
detection_dataset/image_set/19_sample7.jpg,720,1280,805,231,1186,299,white,0
detection_dataset/image_set/19_sample8.jpg,720,1280,667,243,1075,317,white,0
detection_dataset/image_set/19_sample9.jpg,720,1280,1006,23,1162,56,white,0
detection_dataset/image_set/20_sample3.jpg,720,1280,503,391,687,428,white,0
detection_dataset/image_set/20_sample4.jpg,720,1280,36,248,444,322,white,0
detection_dataset/image_set/20_sample5.jpg,720,1280,65,542,375,601,white,0
detection_dataset/image_set/20_sample8.jpg,720,1280,314,526,537,570,white,0
detection_dataset/image_set/20_sample10.jpg,720,1280,74,122,510,200,white,0
detection_dataset/image_set/21_sample0.jpg,720,1280,215,536,539,597,white,0
detection_dataset/image_set/21_sample4.jpg,720,1280,461,351,804,414,white,0
detection_dataset/image_set/21_sample6.jpg,720,1280,554,339,976,415,white,0
detection_dataset/image_set/21_sample8.jpg,720,1280,276,46,701,120,white,0
detection_dataset/image_set/21_sample9.jpg,720,1280,312,582,734,658,white,0
detection_dataset/image_set/21_sample10.jpg,720,1280,416,586,744,647,white,0
detection_dataset/image_set/22_sample2.jpg,720,1280,104,99,489,169,white,0
detection_dataset/image_set/22_sample5.jpg,720,1280,269,244,501,289,white,0
detection_dataset/image_set/22_sample6.jpg,720,1280,848,107,1228,177,white,0
detection_dataset/image_set/22_sample10.jpg,720,1280,148,576,519,644,white,0
detection_dataset/image_set/23_sample6.jpg,720,1280,598,506,1006,580,white,0
detection_dataset/image_set/23_sample7.jpg,720,1280,669,430,1021,495,white,0
detection_dataset/image_set/24_sample1.jpg,720,1280,587,318,953,386,white,0
detection_dataset/image_set/24_sample4.jpg,720,1280,293,325,718,399,white,0
detection_dataset/image_set/24_sample5.jpg,720,1280,826,230,1045,271,white,0
detection_dataset/image_set/24_sample8.jpg,720,1280,881,155,1160,206,white,0
detection_dataset/image_set/25_sample0.jpg,720,1280,440,34,882,112,white,0
detection_dataset/image_set/25_sample3.jpg,720,1280,486,183,857,251,white,0
detection_dataset/image_set/25_sample5.jpg,720,1280,278,106,606,167,white,0
detection_dataset/image_set/25_sample6.jpg,720,1280,818,159,1161,222,white,0
detection_dataset/image_set/25_sample8.jpg,720,1280,830,430,1210,500,white,0
detection_dataset/image_set/25_sample10.jpg,720,1280,734,523,1173,599,white,0
detection_dataset/image_set/26_sample1.jpg,720,1280,764,425,1102,488,white,0
detection_dataset/image_set/26_sample3.jpg,720,1280,896,466,1147,514,white,0
detection_dataset/image_set/26_sample6.jpg,720,1280,196,494,401,533,white,0
detection_dataset/image_set/26_sample8.jpg,720,1280,432,313,742,372,white,0
detection_dataset/image_set/26_sample9.jpg,720,1280,263,516,685,592,white,0
detection_dataset/image_set/26_sample10.jpg,720,1280,31,516,388,581,white,0
detection_dataset/image_set/27_sample0.jpg,720,1280,353,296,719,364,white,0
detection_dataset/image_set/27_sample1.jpg,720,1280,708,197,1107,269,white,0
detection_dataset/image_set/27_sample3.jpg,720,1280,573,210,944,278,white,0
detection_dataset/image_set/27_sample4.jpg,720,1280,897,15,1207,74,white,0
detection_dataset/image_set/27_sample6.jpg,720,1280,607,231,1029,307,white,0
detection_dataset/image_set/27_sample7.jpg,720,1280,546,38,856,97,white,0
detection_dataset/image_set/27_sample9.jpg,720,1280,364,325,730,390,white,0
detection_dataset/image_set/28_sample1.jpg,720,1280,698,287,1092,359,white,0
detection_dataset/image_set/28_sample4.jpg,720,1280,950,436,1229,487,white,0
detection_dataset/image_set/28_sample6.jpg,720,1280,753,60,1149,130,white,0
detection_dataset/image_set/28_sample10.jpg,720,1280,892,528,1216,589,white,0
detection_dataset/image_set/29_sample0.jpg,720,1280,499,112,856,177,white,0
detection_dataset/image_set/29_sample2.jpg,720,1280,526,508,777,556,white,0
detection_dataset/image_set/29_sample3.jpg,720,1280,946,539,1284,602,white,0
detection_dataset/image_set/29_sample4.jpg,720,1280,744,45,1125,113,white,0
detection_dataset/image_set/29_sample5.jpg,720,1280,529,437,839,496,white,0
detection_dataset/image_set/29_sample6.jpg,720,1280,99,601,484,671,white,0
detection_dataset/image_set/29_sample7.jpg,720,1280,732,105,1056,166,white,0
detection_dataset/image_set/29_sample8.jpg,720,1280,438,596,832,668,white,0
detection_dataset/image_set/29_sample9.jpg,720,1280,277,422,634,487,white,0
detection_dataset/image_set/29_sample10.jpg,720,1280,845,556,1225,626,white,0
detection_dataset/image_set/30_sample0.jpg,720,1280,77,162,391,221,white,0
detection_dataset/image_set/30_sample2.jpg,720,1280,494,313,846,378,white,0
detection_dataset/image_set/30_sample3.jpg,720,1280,237,128,622,198,white,0
detection_dataset/image_set/30_sample4.jpg,720,1280,782,99,1148,167,white,0
detection_dataset/image_set/30_sample5.jpg,720,1280,925,559,1263,622,white,0
detection_dataset/image_set/30_sample7.jpg,720,1280,803,35,1127,96,white,0
detection_dataset/image_set/31_sample0.jpg,720,1280,800,404,1019,445,white,0
detection_dataset/image_set/31_sample1.jpg,720,1280,328,244,656,305,white,0
detection_dataset/image_set/31_sample2.jpg,720,1280,497,291,925,367,white,0
detection_dataset/image_set/31_sample4.jpg,720,1280,930,531,1093,565,white,0
detection_dataset/image_set/31_sample6.jpg,720,1280,155,346,594,422,white,0
detection_dataset/image_set/31_sample7.jpg,720,1280,295,539,703,613,white,0
detection_dataset/image_set/31_sample9.jpg,720,1280,239,146,647,220,white,0
detection_dataset/image_set/32_sample1.jpg,720,1280,50,454,464,528,white,0
detection_dataset/image_set/32_sample3.jpg,720,1280,217,229,656,305,white,0
detection_dataset/image_set/32_sample7.jpg,720,1280,513,426,837,487,white,0
detection_dataset/image_set/32_sample10.jpg,720,1280,883,555,1067,592,white,0
detection_dataset/image_set/33_sample5.jpg,720,1280,125,163,519,235,white,0
detection_dataset/image_set/33_sample6.jpg,720,1280,933,58,1285,123,white,0
detection_dataset/image_set/33_sample8.jpg,720,1280,749,129,1143,201,white,0
detection_dataset/image_set/33_sample9.jpg,720,1280,366,502,760,574,white,0
detection_dataset/image_set/33_sample10.jpg,720,1280,88,234,496,308,white,0
detection_dataset/image_set/34_sample0.jpg,720,1280,498,344,794,401,white,0
detection_dataset/image_set/34_sample3.jpg,720,1280,380,29,774,101,white,0
detection_dataset/image_set/34_sample5.jpg,720,1280,634,313,857,357,white,0
detection_dataset/image_set/34_sample8.jpg,720,1280,407,390,750,453,white,0
detection_dataset/image_set/34_sample9.jpg,720,1280,488,435,748,484,white,0
detection_dataset/image_set/34_sample10.jpg,720,1280,757,595,1153,665,white,0
detection_dataset/image_set/35_sample1.jpg,720,1280,289,480,711,556,white,0
detection_dataset/image_set/35_sample2.jpg,720,1280,305,26,509,67,white,0
detection_dataset/image_set/35_sample3.jpg,720,1280,442,368,864,444,white,0
detection_dataset/image_set/35_sample6.jpg,720,1280,278,94,616,157,white,0
detection_dataset/image_set/35_sample8.jpg,720,1280,351,225,703,290,white,0
detection_dataset/image_set/35_sample9.jpg,720,1280,534,291,905,359,white,0
detection_dataset/image_set/36_sample0.jpg,720,1280,50,253,421,321,white,0
detection_dataset/image_set/36_sample1.jpg,720,1280,169,466,568,538,white,0
detection_dataset/image_set/36_sample3.jpg,720,1280,516,262,840,323,white,0
detection_dataset/image_set/36_sample5.jpg,720,1280,474,482,826,547,white,0
detection_dataset/image_set/36_sample7.jpg,720,1280,31,97,425,169,white,0
detection_dataset/image_set/36_sample8.jpg,720,1280,334,467,700,532,white,0
detection_dataset/image_set/36_sample10.jpg,720,1280,508,574,846,637,white,0
detection_dataset/image_set/37_sample0.jpg,720,1280,858,559,1021,593,white,0
detection_dataset/image_set/37_sample1.jpg,720,1280,916,193,1167,241,white,0
detection_dataset/image_set/37_sample2.jpg,720,1280,423,254,775,319,white,0
detection_dataset/image_set/37_sample3.jpg,720,1280,40,464,420,534,white,0
detection_dataset/image_set/37_sample4.jpg,720,1280,517,274,925,348,white,0
detection_dataset/image_set/37_sample5.jpg,720,1280,802,144,1126,205,white,0
detection_dataset/image_set/38_sample6.jpg,720,1280,673,488,1039,556,white,0
detection_dataset/image_set/38_sample7.jpg,720,1280,838,77,1057,118,white,0
detection_dataset/image_set/38_sample9.jpg,720,1280,873,254,1078,293,white,0
detection_dataset/image_set/39_sample0.jpg,720,1280,360,329,656,386,white,0
detection_dataset/image_set/39_sample1.jpg,720,1280,14,316,219,355,white,0
detection_dataset/image_set/39_sample2.jpg,720,1280,362,132,714,197,white,0
detection_dataset/image_set/39_sample3.jpg,720,1280,886,334,1056,369,white,0
detection_dataset/image_set/39_sample9.jpg,720,1280,472,5,852,75,white,0
detection_dataset/image_set/39_sample10.jpg,720,1280,817,21,1256,97,white,0
detection_dataset/image_set/40_sample0.jpg,720,1280,933,401,1285,466,white,0
detection_dataset/image_set/40_sample2.jpg,720,1280,326,57,706,127,white,0
detection_dataset/image_set/40_sample5.jpg,720,1280,660,288,837,324,white,0
detection_dataset/image_set/40_sample8.jpg,720,1280,250,640,454,681,white,0
detection_dataset/image_set/40_sample9.jpg,720,1280,288,364,668,434,white,0
detection_dataset/image_set/41_sample0.jpg,720,1280,397,296,777,366,white,0
detection_dataset/image_set/41_sample2.jpg,720,1280,517,381,916,453,white,0
detection_dataset/image_set/41_sample4.jpg,720,1280,35,235,373,298,white,0
detection_dataset/image_set/41_sample5.jpg,720,1280,484,318,906,394,white,0
detection_dataset/image_set/41_sample8.jpg,720,1280,849,86,1192,149,white,0
detection_dataset/image_set/41_sample9.jpg,720,1280,715,585,899,622,white,0
detection_dataset/image_set/41_sample10.jpg,720,1280,931,16,1255,77,white,0
detection_dataset/image_set/42_sample0.jpg,720,1280,917,492,1187,542,white,0
detection_dataset/image_set/42_sample4.jpg,720,1280,438,184,762,245,white,0
detection_dataset/image_set/42_sample5.jpg,720,1280,35,112,457,188,white,0
detection_dataset/image_set/42_sample6.jpg,720,1280,328,491,694,559,white,0
detection_dataset/image_set/42_sample10.jpg,720,1280,232,420,654,496,white,0
detection_dataset/image_set/43_sample1.jpg,720,1280,170,82,396,124,white,0
detection_dataset/image_set/43_sample3.jpg,720,1280,41,150,355,209,white,0
detection_dataset/image_set/43_sample7.jpg,720,1280,533,184,885,247,white,0
detection_dataset/image_set/43_sample9.jpg,720,1280,817,157,1049,202,white,0
detection_dataset/image_set/44_sample1.jpg,720,1280,617,502,1002,572,white,0
detection_dataset/image_set/44_sample2.jpg,720,1280,553,446,863,505,white,0
detection_dataset/image_set/44_sample6.jpg,720,1280,856,32,1278,108,white,0
detection_dataset/image_set/44_sample9.jpg,720,1280,17,299,341,360,white,0
detection_dataset/image_set/44_sample10.jpg,720,1280,407,104,717,163,white,0
detection_dataset/image_set/45_sample0.jpg,720,1280,753,292,1189,370,white,0
detection_dataset/image_set/45_sample2.jpg,720,1280,435,250,874,326,white,0
detection_dataset/image_set/45_sample4.jpg,720,1280,768,564,1176,638,white,0
detection_dataset/image_set/45_sample8.jpg,720,1280,293,374,701,448,white,0
detection_dataset/image_set/45_sample10.jpg,720,1280,825,266,1233,340,white,0
detection_dataset/image_set/46_sample1.jpg,720,1280,949,140,1191,186,white,0
detection_dataset/image_set/46_sample4.jpg,720,1280,392,419,820,495,white,0
detection_dataset/image_set/47_sample1.jpg,720,1280,235,243,573,306,white,0
detection_dataset/image_set/47_sample4.jpg,720,1280,656,531,847,569,white,0
detection_dataset/image_set/47_sample6.jpg,720,1280,832,230,1226,302,white,0
detection_dataset/image_set/47_sample9.jpg,720,1280,724,535,1090,603,white,0
detection_dataset/image_set/48_sample0.jpg,720,1280,284,412,698,486,white,0
detection_dataset/image_set/48_sample2.jpg,720,1280,909,17,1261,82,white,0
detection_dataset/image_set/48_sample3.jpg,720,1280,293,335,603,394,white,0
detection_dataset/image_set/48_sample8.jpg,720,1280,284,342,692,416,white,0
detection_dataset/image_set/48_sample9.jpg,720,1280,510,254,876,319,white,0
detection_dataset/image_set/49_sample0.jpg,720,1280,1080,116,1264,153,white,0
detection_dataset/image_set/49_sample1.jpg,720,1280,277,116,496,157,white,0
detection_dataset/image_set/49_sample3.jpg,720,1280,259,535,701,613,white,0
detection_dataset/image_set/49_sample4.jpg,720,1280,690,27,1118,103,white,0
detection_dataset/image_set/49_sample5.jpg,720,1280,823,562,1166,625,white,0
detection_dataset/image_set/49_sample6.jpg,720,1280,1074,608,1258,645,white,0
detection_dataset/image_set/49_sample8.jpg,720,1280,618,106,1026,180,white,0
detection_dataset/image_set/50_sample2.jpg,720,1280,47,242,385,305,white,0
detection_dataset/image_set/50_sample3.jpg,720,1280,742,345,1108,413,white,0
detection_dataset/image_set/50_sample9.jpg,720,1280,593,397,756,431,white,0
detection_dataset/image_set/50_sample10.jpg,720,1280,675,253,1083,327,white,0
detection_dataset/image_set/51_sample0.jpg,720,1280,123,14,383,63,white,0
detection_dataset/image_set/51_sample1.jpg,720,1280,414,353,570,386,white,0
detection_dataset/image_set/51_sample3.jpg,720,1280,380,324,834,402,white,0
detection_dataset/image_set/51_sample4.jpg,720,1280,879,379,1250,447,white,0
detection_dataset/image_set/51_sample5.jpg,720,1280,451,232,664,274,white,0
detection_dataset/image_set/51_sample7.jpg,720,1280,659,207,910,255,white,0
detection_dataset/image_set/51_sample8.jpg,720,1280,842,626,1026,663,white,0
detection_dataset/image_set/51_sample9.jpg,720,1280,243,434,609,502,white,0
detection_dataset/image_set/52_sample3.jpg,720,1280,857,229,1285,305,white,0
detection_dataset/image_set/52_sample6.jpg,720,1280,542,22,913,90,white,0
detection_dataset/image_set/52_sample7.jpg,720,1280,82,262,390,319,white,0
detection_dataset/image_set/52_sample10.jpg,720,1280,335,578,749,652,white,0
detection_dataset/image_set/53_sample0.jpg,720,1280,865,136,1273,210,white,0
detection_dataset/image_set/53_sample1.jpg,720,1280,737,396,1075,459,white,0
detection_dataset/image_set/53_sample2.jpg,720,1280,204,48,629,122,white,0
detection_dataset/image_set/53_sample7.jpg,720,1280,464,572,892,648,white,0
detection_dataset/image_set/53_sample8.jpg,720,1280,1023,309,1283,358,white,0
detection_dataset/image_set/54_sample2.jpg,720,1280,98,481,526,557,white,0
detection_dataset/image_set/54_sample5.jpg,720,1280,367,459,733,527,white,0
detection_dataset/image_set/54_sample9.jpg,720,1280,504,139,856,204,white,0
detection_dataset/image_set/54_sample10.jpg,720,1280,333,2,772,78,white,0
detection_dataset/image_set/55_sample0.jpg,720,1280,75,130,259,167,white,0
detection_dataset/image_set/55_sample2.jpg,720,1280,445,351,853,425,white,0
detection_dataset/image_set/56_sample1.jpg,720,1280,787,478,1125,541,white,0
detection_dataset/image_set/56_sample3.jpg,720,1280,310,259,732,335,white,0
detection_dataset/image_set/56_sample4.jpg,720,1280,597,338,977,408,white,0
detection_dataset/image_set/56_sample6.jpg,720,1280,555,482,865,541,white,0
detection_dataset/image_set/56_sample7.jpg,720,1280,757,421,1081,482,white,0
detection_dataset/image_set/56_sample8.jpg,720,1280,260,54,570,113,white,0
detection_dataset/image_set/56_sample10.jpg,720,1280,626,369,1020,441,white,0
detection_dataset/image_set/57_sample1.jpg,720,1280,131,356,488,421,white,0
detection_dataset/image_set/57_sample5.jpg,720,1280,618,209,1026,283,white,0
detection_dataset/image_set/57_sample8.jpg,720,1280,653,645,866,687,white,0
detection_dataset/image_set/58_sample1.jpg,720,1280,618,63,1032,137,white,0
detection_dataset/image_set/58_sample2.jpg,720,1280,129,62,467,125,white,0
detection_dataset/image_set/58_sample3.jpg,720,1280,286,129,694,203,white,0
detection_dataset/image_set/58_sample4.jpg,720,1280,5,543,315,602,white,0
detection_dataset/image_set/58_sample5.jpg,720,1280,981,234,1200,275,white,0
detection_dataset/image_set/58_sample6.jpg,720,1280,267,155,567,212,white,0
detection_dataset/image_set/58_sample7.jpg,720,1280,569,351,954,421,white,0
detection_dataset/image_set/58_sample10.jpg,720,1280,928,539,1252,600,white,0
detection_dataset/image_set/59_sample4.jpg,720,1280,19,112,447,188,white,0
detection_dataset/image_set/59_sample5.jpg,720,1280,869,69,1263,141,white,0
detection_dataset/image_set/59_sample7.jpg,720,1280,525,430,821,487,white,0
detection_dataset/image_set/59_sample8.jpg,720,1280,438,418,762,479,white,0
detection_dataset/image_set/59_sample9.jpg,720,1280,644,314,1024,384,white,0
detection_dataset/image_set/59_sample10.jpg,720,1280,222,265,588,333,white,0
detection_dataset/image_set/60_sample0.jpg,720,1280,87,418,523,496,white,0
detection_dataset/image_set/60_sample4.jpg,720,1280,520,26,886,94,white,0
detection_dataset/image_set/60_sample5.jpg,720,1280,591,563,957,631,white,0
detection_dataset/image_set/60_sample6.jpg,720,1280,211,35,434,79,white,0
detection_dataset/image_set/60_sample7.jpg,720,1280,116,614,440,675,white,0
detection_dataset/image_set/60_sample9.jpg,720,1280,251,532,442,570,white,0
detection_dataset/image_set/60_sample10.jpg,720,1280,569,250,858,303,white,0
detection_dataset/image_set/61_sample1.jpg,720,1280,837,190,1116,241,white,0
detection_dataset/image_set/61_sample2.jpg,720,1280,859,134,1273,208,white,0
detection_dataset/image_set/61_sample5.jpg,720,1280,460,358,859,430,white,0
detection_dataset/image_set/61_sample8.jpg,720,1280,392,203,800,277,white,0
detection_dataset/image_set/62_sample4.jpg,720,1280,892,426,1048,459,white,0
detection_dataset/image_set/62_sample6.jpg,720,1280,404,415,818,489,white,0
detection_dataset/image_set/62_sample7.jpg,720,1280,676,168,927,216,white,0
detection_dataset/image_set/63_sample1.jpg,720,1280,656,166,952,223,white,0
detection_dataset/image_set/63_sample3.jpg,720,1280,172,363,509,424,white,0
detection_dataset/image_set/63_sample9.jpg,720,1280,529,140,937,214,white,0
detection_dataset/image_set/63_sample10.jpg,720,1280,268,265,620,330,white,0
detection_dataset/image_set/64_sample0.jpg,720,1280,46,119,474,195,white,0
detection_dataset/image_set/64_sample2.jpg,720,1280,182,463,461,514,white,0
detection_dataset/image_set/64_sample3.jpg,720,1280,410,414,733,473,white,0
detection_dataset/image_set/64_sample5.jpg,720,1280,36,640,306,690,white,0
detection_dataset/image_set/64_sample8.jpg,720,1280,393,454,731,517,white,0
detection_dataset/image_set/64_sample9.jpg,720,1280,623,393,1019,463,white,0
detection_dataset/image_set/64_sample10.jpg,720,1280,863,592,1271,666,white,0
detection_dataset/image_set/65_sample3.jpg,720,1280,500,30,698,68,white,0
detection_dataset/image_set/65_sample4.jpg,720,1280,479,551,933,629,white,0
detection_dataset/image_set/65_sample5.jpg,720,1280,7,125,315,182,white,0
detection_dataset/image_set/65_sample7.jpg,720,1280,614,106,884,156,white,0
detection_dataset/image_set/66_sample0.jpg,720,1280,398,545,750,608,white,0
detection_dataset/image_set/66_sample1.jpg,720,1280,33,284,458,358,white,0
detection_dataset/image_set/66_sample6.jpg,720,1280,294,428,608,487,white,0
detection_dataset/image_set/66_sample7.jpg,720,1280,513,595,879,663,white,0
detection_dataset/image_set/66_sample9.jpg,720,1280,547,95,717,130,white,0
detection_dataset/image_set/67_sample2.jpg,720,1280,609,123,1003,195,white,0
detection_dataset/image_set/67_sample3.jpg,720,1280,366,306,655,359,white,0
detection_dataset/image_set/67_sample5.jpg,720,1280,577,551,934,616,white,0
detection_dataset/image_set/67_sample7.jpg,720,1280,550,52,935,122,white,0
